listing_id,date
13276390,2016-09-06
13276390,2016-09-09
13276390,2016-09-16
13276390,2016-09-19
13276390,2016-09-25
13276390,2016-09-29
13276390,2016-10-07
13276390,2016-10-08
13276390,2016-10-11
13276390,2016-10-16
13276390,2016-10-22
13276390,2016-10-30
13276390,2016-11-08
13276390,2016-11-12
13276390,2016-11-14
13276390,2016-11-21
13276390,2016-11-24
13276390,2016-11-28
13276390,2016-12-06
13276390,2016-12-11
13276390,2016-12-22
13276390,2017-01-01
13276390,2017-01-22
13276390,2017-02-22
13276390,2017-03-12
13276390,2017-03-18
13276390,2017-03-22
13276390,2017-03-25
13276390,2017-03-31
13276390,2017-04-05
13276390,2017-04-08
13276390,2017-04-14
13276390,2017-04-24
13276390,2017-05-01
13276390,2017-05-07
13276390,2017-05-09
13276390,2017-05-21
13276390,2017-05-28
13276390,2017-06-01
13276390,2017-06-11
13276390,2017-06-13
13276390,2017-06-29
13276390,2017-07-03
13276390,2017-07-06
13276390,2017-07-18
13276390,2017-08-18
13276390,2017-08-27
13276390,2017-08-30
13276390,2017-09-07
13276390,2017-09-11
13276390,2017-09-17
13276390,2017-09-19
13276390,2017-09-27
13276390,2017-09-29
13276390,2017-10-01
13276390,2017-10-08
13276390,2017-10-12
13276390,2017-10-14
13276390,2017-10-19
13276390,2017-10-29
13276390,2017-11-04
13276390,2017-11-12
13276390,2017-11-20
13276390,2017-12-17
13276390,2017-12-28
13276390,2018-01-06
13276390,2018-01-15
13276390,2018-01-21
13276390,2018-01-26
13276390,2018-01-28
13276390,2018-02-14
13276390,2018-02-19
13276390,2018-03-04
13276390,2018-03-10
13276390,2018-03-18
13276390,2018-03-22
13276390,2018-04-03
13276390,2018-04-05
13276390,2018-04-12
13276390,2018-04-20
13276390,2018-05-02
13276390,2018-05-07
13276390,2018-05-13
13276390,2018-05-17
13276390,2018-05-19
13276390,2018-05-22
13276390,2018-05-26
13276390,2018-05-28
13276390,2018-06-02
13276390,2018-06-07
13276390,2018-06-12
13276390,2018-06-18
13276390,2018-07-03
13276390,2018-07-08
13276390,2018-07-10
13276390,2018-07-15
13276390,2018-07-18
13276390,2018-07-25
13276390,2018-07-29
13276390,2018-08-01
13276390,2018-08-04
13276390,2018-08-10
13276390,2018-08-14
13276390,2018-08-17
13276390,2018-08-29
13276390,2018-09-07
13276390,2018-09-10
13276390,2018-09-14
13276390,2018-09-16
13276390,2018-09-19
13276390,2018-09-23
13276390,2018-09-27
13276390,2018-10-04
13276390,2018-10-15
13276390,2018-10-18
13276390,2018-10-22
13276390,2018-10-28
13276390,2018-11-01
13276390,2018-11-05
13276390,2018-11-07
13276390,2018-11-15
13276390,2018-11-21
13276390,2018-11-27
13276390,2018-12-01
13276390,2018-12-08
13276390,2018-12-11
13276390,2018-12-18
13276390,2018-12-22
13276390,2019-01-02
13276390,2019-01-07
13276390,2019-01-13
13276390,2019-01-19
13276390,2019-02-04
13276390,2019-02-25
13276390,2019-03-10
13276390,2019-03-15
13276390,2019-03-26
13276390,2019-04-18
13276390,2019-04-23
13276390,2019-04-29
13276390,2019-05-07
13276390,2019-05-13
13276390,2019-05-17
13276390,2019-05-19
13276390,2019-05-22
13276390,2019-06-04
13276390,2019-06-08
13276390,2019-06-10
13276390,2019-06-13
13276390,2019-06-17
13276390,2019-06-21
13276390,2019-06-23
13276390,2019-07-06
13276390,2019-07-09
13276390,2019-07-17
13276390,2019-07-20
13276390,2019-07-23
13276390,2019-07-27
13276390,2019-08-01
13276390,2019-08-04
13276390,2019-08-07
13276390,2019-08-13
13276390,2019-08-21
13276390,2019-08-27
13276390,2019-09-04
13276390,2019-09-12
13276390,2019-09-22
13276390,2019-09-29
13276390,2019-10-02
13276390,2019-10-10
13276390,2019-10-18
13276390,2019-11-01
13276390,2019-11-04
13276390,2019-11-13
13276390,2019-11-18
13276390,2019-12-06
13276390,2019-12-11
13276390,2019-12-14
13276390,2019-12-17
13276390,2019-12-27
13276390,2020-01-05
13276390,2020-01-23
13276390,2020-02-01
13276390,2020-02-15
13276390,2020-02-19
13276390,2020-03-02
13276390,2020-03-10
13276390,2020-03-14
13276390,2020-11-18
13276390,2021-05-31
13276390,2021-06-06
13276390,2021-06-24
13276390,2021-06-29
13276390,2021-07-05
13276390,2021-07-12
13276390,2021-07-17
13276390,2021-07-30
13276390,2021-08-10
13276390,2021-08-20
13276390,2021-08-26
13276390,2021-08-31
13276390,2021-09-19
13276390,2021-09-24
13276390,2021-10-01
13276390,2021-10-06
13276390,2021-10-19
13276390,2021-10-22
13276390,2021-10-27
13276390,2021-11-01
13276390,2021-11-15
13276390,2021-11-18
13276390,2021-11-24
13276390,2021-11-28
13276390,2021-12-04
13276390,2021-12-07
13276390,2021-12-13
13276390,2021-12-15
13276390,2021-12-24
13276390,2022-01-02
13276390,2022-01-16
13276390,2022-01-30
13276390,2022-02-19
13276390,2022-02-22
13276390,2022-03-09
13276390,2022-03-15
13276390,2022-03-20
13276390,2022-04-16
13276390,2022-04-24
13276390,2022-04-27
13276390,2022-05-01
13276390,2022-05-07
13276390,2022-05-29
13276390,2022-06-01
13276390,2022-06-11
13276390,2022-06-19
13276390,2022-06-23
13276390,2022-07-05
13276390,2022-07-09
13276390,2022-07-11
13276390,2022-07-15
13276390,2022-07-27
13276390,2022-08-02
13276390,2022-08-06
13276390,2022-08-15
13276390,2022-08-22
13276390,2022-08-29
13276390,2022-09-01
13276390,2022-09-14
13276390,2022-10-01
13276390,2022-10-04
13276390,2022-10-14
13276390,2022-10-23
13276390,2022-10-28
13276390,2022-11-05
13276390,2022-11-12
13276390,2022-11-15
13276390,2022-11-19
13276390,2022-11-27
13276390,2022-12-09
13276390,2022-12-10
13276390,2022-12-11
13276390,2022-12-14
13276390,2022-12-17
13276390,2022-12-21
13276390,2023-01-03
13276390,2023-01-10
13276390,2023-01-18
13276390,2023-01-27
13276390,2023-02-05
13276390,2023-02-18
13276390,2023-03-09
13276390,2023-03-27
13276390,2023-03-30
13276390,2023-04-09
13276390,2023-04-18
13276390,2023-04-20
13276390,2023-04-27
13276390,2023-05-05
13276390,2023-05-08
13276390,2023-05-13
13276390,2023-05-16
13276390,2023-06-08
13276390,2023-06-22
13276390,2023-06-26
13276390,2023-06-28
13276390,2023-07-12
13276390,2023-07-15
13276390,2023-07-26
13276390,2023-07-31
13276390,2023-08-10
13276390,2023-08-14
13276390,2023-08-17
13276390,2023-08-23
13276390,2023-08-26
13276390,2023-09-04
13276390,2023-09-13
13276390,2023-09-21
13276390,2023-10-03
13276390,2023-10-11
13276390,2023-10-18
13276390,2023-10-23
13276390,2023-10-25
13276390,2023-10-30
13276390,2023-11-06
13276390,2023-11-10
13276390,2023-11-26
13276390,2023-12-12
13276390,2023-12-15
13276390,2024-01-03
13276390,2024-01-04
13276390,2024-01-11
13276390,2024-01-14
13276390,2024-01-19
13276390,2024-02-06
13276390,2024-02-12
13276390,2024-02-23
13276390,2024-03-05
13276390,2024-03-11
13276390,2024-03-18
13276390,2024-03-22
13276390,2024-03-25
13276390,2024-03-27
13276390,2024-04-04
13276390,2024-04-09
13276390,2024-04-13
13276390,2024-04-18
13276390,2024-04-29
13276390,2024-05-05
13276390,2024-05-10
13276390,2024-05-20
13276390,2024-05-24
13276390,2024-05-25
13276390,2024-05-29
13276390,2024-06-01
13276390,2024-06-08
13276390,2024-06-19
13276390,2024-06-22
13276390,2024-06-29
13276390,2024-07-01
13276390,2024-07-06
13276390,2024-07-08
13276390,2024-07-10
13276390,2024-07-18
13276390,2024-07-22
13276390,2024-07-23
13276390,2024-07-27
13276390,2024-07-30
13276390,2024-08-02
13276390,2024-08-17
13276390,2024-08-31
13276390,2024-09-10
13276390,2024-09-18
13276390,2024-09-27
13276390,2024-10-12
13276390,2024-10-14
13276390,2024-10-24
13276390,2024-10-25
13276390,2024-11-07
13276390,2024-11-09
13276390,2024-11-16
13276390,2024-11-23
13276390,2024-12-02
13276390,2024-12-07
13276390,2024-12-14
13276390,2024-12-18
13276390,2025-01-01
13276390,2025-01-16
13276390,2025-01-23
13276390,2025-02-01
13276390,2025-02-12
13276390,2025-02-19
13276390,2025-03-06
13276390,2025-03-17
13276390,2025-03-29
13276390,2025-04-01
13276390,2025-04-10
13276390,2025-04-30
13276390,2025-05-17
13276390,2025-05-22
13276390,2025-05-29
13276390,2025-05-31
13276390,2025-06-08
13276390,2025-06-17
13276390,2025-06-19
13276390,2025-06-26
13276390,2025-07-11
13276390,2025-07-16
13276390,2025-07-22
13276390,2025-07-26
13276390,2025-08-04
13276390,2025-08-16
13276390,2025-09-10
13276390,2025-09-19
13276390,2025-10-04
13276390,2025-10-12
13276390,2025-10-17
13276390,2025-10-28
13276390,2025-11-03
13276390,2025-11-14
13276390,2025-11-23
13276390,2025-11-28
13276390,2025-12-14
13276390,2025-12-27
13276390,2026-01-02
13276390,2026-02-27
13276390,2026-03-04
13276390,2026-03-18
13276390,2026-03-25
13276390,2026-03-31
13276390,2026-04-05
13276390,2026-04-11
13276390,2026-04-15
13276390,2026-04-24
13276390,2026-05-02
13276390,2026-05-20
13276390,2026-06-01
13276390,2026-06-04
13276390,2026-06-11
13276390,2026-06-16
13276390,2026-06-23
13276390,2026-06-27
13545641,2016-09-23
13545641,2016-10-28
13545641,2017-05-12
13545641,2017-05-18
13545641,2017-09-21
13545641,2017-10-10
13545641,2017-11-03
13545641,2017-11-05
13545641,2017-12-30
13545641,2018-04-05
13545641,2025-06-06
13546158,2016-11-10
13546158,2017-07-23
13546158,2017-08-01
13546158,2019-10-15
13546158,2025-01-17
13624908,2016-06-28
13624908,2016-07-08
13624908,2016-07-14
13624908,2016-08-07
13624908,2016-08-12
13624908,2016-08-15
13624908,2016-10-19
13624908,2016-10-24
13624908,2016-11-14
13624908,2016-11-19
13624908,2016-11-28
13624908,2017-04-25
13624908,2017-05-02
13624908,2017-05-16
13624908,2017-09-13
13624908,2017-10-05
13624908,2017-10-08
13624908,2017-12-18
13624908,2018-01-07
13624908,2018-01-12
13624908,2018-02-11
13624908,2018-02-18
13624908,2018-03-04
13624908,2018-03-19
13624908,2018-03-26
13624908,2018-04-09
13624908,2018-04-10
13624908,2018-04-30
13624908,2018-09-01
13624908,2018-09-02
13624908,2018-09-20
13624908,2018-10-01
13624908,2018-10-11
13624908,2018-10-16
13624908,2018-11-06
13624908,2018-11-18
13624908,2018-11-27
13624908,2018-12-13
13624908,2018-12-16
13624908,2018-12-26
13624908,2019-02-01
13624908,2019-09-22
13624908,2019-09-29
13624908,2019-10-26
13624908,2019-11-03
13624908,2020-02-15
13624908,2020-06-30
13624908,2020-10-11
13624908,2020-10-21
13624908,2021-01-02
13624908,2021-01-20
13624908,2021-03-31
13624908,2021-05-02
13624908,2021-10-04
13624908,2021-12-08
13624908,2021-12-31
13624908,2022-01-31
13624908,2022-05-15
13624908,2023-02-13
13624908,2023-10-01
13624908,2024-09-07
13624908,2024-12-29
13624908,2025-08-02
13624908,2026-04-04
13634025,2016-08-08
13634025,2016-08-26
13634025,2016-09-02
13634025,2016-09-04
13634025,2016-09-14
13634025,2016-09-20
13634025,2016-09-29
13634025,2016-10-10
13634025,2016-10-16
13634025,2016-10-21
13634025,2016-10-23
13634025,2016-10-29
13634025,2016-11-07
13634025,2016-11-27
13634025,2016-12-03
13634025,2016-12-17
13634025,2016-12-23
13634025,2016-12-29
13634025,2017-01-09
13634025,2017-02-09
13634025,2017-02-28
13634025,2017-04-27
13634025,2017-07-06
13634025,2017-08-07
13634025,2017-08-13
13634025,2017-10-18
13634025,2017-12-15
13634025,2018-01-02
13634025,2018-01-28
13634025,2018-03-11
13634025,2018-04-02
13634025,2018-04-17
13634025,2018-05-02
13634025,2018-05-28
13634025,2018-06-25
13634025,2018-07-14
13634025,2018-09-30
13634025,2018-10-10
13634025,2018-10-13
13634025,2018-12-09
13634025,2018-12-18
13634025,2019-02-07
13634025,2019-05-01
13634025,2019-05-21
13634025,2019-05-28
13634025,2019-06-02
13634025,2019-06-14
13634025,2019-06-17
13634025,2019-06-23
13634025,2019-08-25
13634025,2019-09-14
13634025,2019-09-27
13634025,2019-09-30
13634025,2019-10-14
13634025,2019-11-12
13634025,2019-11-30
13634025,2019-12-10
13634025,2020-01-09
13634025,2020-01-20
13634025,2020-11-02
13634025,2020-11-20
13634025,2020-12-04
13634025,2020-12-29
13634025,2021-01-10
13634025,2021-04-16
13634025,2022-02-14
13634025,2022-09-06
13634025,2023-02-20
13634025,2023-03-20
13634025,2023-06-16
13634025,2023-08-02
13634025,2023-09-10
13634025,2023-10-12
13634025,2023-10-22
13634025,2023-11-30
13634025,2023-12-14
13634025,2024-02-06
13634025,2024-03-11
13634025,2024-08-01
13634025,2024-09-07
13634025,2024-12-08
13634025,2025-01-14
13634025,2025-04-20
13634025,2025-05-18
13634025,2025-08-18
13955869,2016-07-26
13955869,2016-08-18
13955869,2016-08-25
13955869,2016-08-29
13955869,2016-09-02
13955869,2016-09-10
13955869,2016-09-16
13955869,2016-09-19
13955869,2016-09-26
13955869,2016-09-27
13955869,2016-10-01
13955869,2016-10-04
13955869,2016-10-16
13955869,2016-10-23
13955869,2016-10-28
13955869,2016-11-04
13955869,2016-11-13
13955869,2016-11-27
13955869,2016-12-05
13955869,2016-12-19
13955869,2016-12-21
13955869,2016-12-25
13955869,2016-12-31
13955869,2017-04-01
13955869,2017-04-04
13955869,2017-04-24
13955869,2017-04-26
13955869,2017-05-01
13955869,2017-05-12
13955869,2017-05-15
13955869,2017-05-26
13955869,2017-06-07
13955869,2017-06-10
13955869,2017-06-13
13955869,2017-07-07
13955869,2017-07-16
13955869,2017-07-18
13955869,2017-07-28
13955869,2017-08-08
13955869,2017-08-18
13955869,2017-08-22
13955869,2017-08-24
13955869,2017-08-29
13955869,2017-09-04
13955869,2017-09-16
13955869,2017-09-24
13955869,2017-09-29
13955869,2017-10-13
13955869,2017-10-31
13955869,2017-11-07
13955869,2017-11-14
13955869,2017-11-26
13955869,2017-11-28
13955869,2017-12-04
13955869,2017-12-09
13955869,2017-12-18
13955869,2018-01-27
13955869,2018-03-07
13955869,2018-03-19
13955869,2018-04-17
13955869,2018-04-20
13955869,2018-05-06
13955869,2018-05-25
13955869,2018-06-01
13955869,2018-06-05
13955869,2018-06-11
13955869,2018-06-16
13955869,2018-06-18
13955869,2018-06-21
13955869,2018-06-25
13955869,2018-06-27
13955869,2018-07-03
13955869,2018-07-10
13955869,2018-07-20
13955869,2018-08-30
13955869,2018-09-10
13955869,2018-09-19
13955869,2018-10-03
13955869,2018-11-10
13955869,2018-12-15
13955869,2019-06-05
13955869,2019-06-09
13955869,2019-06-16
13955869,2019-06-25
13955869,2019-08-11
13955869,2019-10-05
13955869,2019-10-25
13955869,2020-01-01
13955869,2020-03-08
13955869,2022-02-26
13955869,2022-03-26
13955869,2022-04-10
13955869,2022-04-14
13955869,2022-04-18
13955869,2022-04-25
13955869,2022-04-27
13955869,2022-05-01
13955869,2022-05-08
13955869,2022-05-24
13955869,2022-05-28
13955869,2022-06-12
13955869,2022-06-22
13955869,2022-06-28
13955869,2022-07-07
13955869,2022-08-03
13955869,2022-08-10
13955869,2022-08-28
13955869,2022-10-10
13955869,2022-10-15
13955869,2022-11-11
13955869,2023-01-02
13955869,2023-02-12
13955869,2023-03-26
13955869,2023-06-24
13955869,2023-06-27
13955869,2023-06-30
13955869,2023-07-18
13955869,2023-07-24
13955869,2023-07-28
13955869,2023-08-25
13955869,2023-09-17
13955869,2023-10-14
13955869,2023-10-25
13955869,2023-11-22
13955869,2023-12-15
13955869,2023-12-23
13955869,2023-12-31
13955869,2024-05-27
13955869,2024-11-28
13955869,2025-07-06
13955869,2025-07-23
13955869,2025-08-10
13955869,2025-08-19
13955869,2025-08-24
13955869,2025-09-10
13955869,2025-09-22
13955869,2025-11-09
13955869,2025-11-30
13955869,2025-12-09
13955869,2025-12-27
13955869,2026-02-15
13955869,2026-03-21
13955869,2026-05-05
13955869,2026-05-14
13955869,2026-05-17
13961481,2016-07-28
13961481,2016-08-09
13961481,2016-08-15
13961481,2016-09-05
13961481,2016-09-17
13961481,2016-09-19
13961481,2016-10-06
13961481,2016-10-27
13961481,2016-10-31
13961481,2016-11-10
13961481,2016-12-01
13961481,2017-01-02
13961481,2017-07-01
13961481,2017-07-16
13961481,2017-07-24
13961481,2017-08-10
13961481,2017-08-21
13961481,2017-09-11
13961481,2017-09-17
13961481,2017-10-02
13961481,2017-10-20
13961481,2017-10-23
13961481,2017-10-29
13961481,2018-01-05
13961481,2018-08-13
13961481,2018-08-19
13961481,2018-08-25
13961481,2018-09-04
13961481,2018-09-10
13961481,2018-09-13
13961481,2018-09-23
13961481,2018-09-29
13961481,2018-10-05
13961481,2018-10-09
13961481,2018-10-16
13961481,2018-10-21
13961481,2018-10-30
13961481,2018-11-12
13961481,2018-11-24
13961481,2018-12-09
13961481,2018-12-12
13961481,2018-12-27
13961481,2019-01-04
13961481,2019-09-02
13961481,2019-09-21
13961481,2019-09-28
13961481,2019-10-10
13961481,2019-10-13
13961481,2020-01-01
13961481,2021-12-13
13961481,2022-07-12
13961481,2022-07-18
13961481,2022-07-25
13961481,2022-08-08
13961481,2022-08-21
13961481,2022-09-06
13961481,2022-09-13
13961481,2022-09-25
13961481,2022-10-03
13961481,2022-10-09
13961481,2022-10-30
13961481,2022-11-13
13961481,2022-12-11
13961481,2023-01-01
13961481,2023-08-10
13961481,2023-08-23
13961481,2023-09-04
13961481,2023-09-10
13961481,2023-09-13
13961481,2023-09-16
13961481,2023-09-26
13961481,2023-10-08
13961481,2023-10-14
13961481,2023-10-25
13961481,2023-10-28
13961481,2023-11-03
13961481,2023-11-06
13961481,2023-11-09
13961481,2023-11-19
13961481,2023-11-26
13961481,2023-12-12
13961481,2023-12-19
13961481,2023-12-26
13961481,2024-01-03
13961481,2024-03-17
13961481,2024-03-31
13961481,2024-04-21
13961481,2024-05-04
13961481,2024-05-11
13961481,2024-08-07
13961481,2024-08-12
13961481,2024-08-17
13961481,2024-08-26
13961481,2024-09-03
13961481,2024-09-09
13961481,2024-09-13
13961481,2024-10-04
13961481,2024-10-07
13961481,2024-10-14
13961481,2024-10-19
13961481,2024-10-26
13961481,2024-10-31
13961481,2024-11-04
13961481,2024-11-11
13961481,2024-12-01
13961481,2024-12-09
13961481,2024-12-15
13961481,2024-12-22
13961481,2025-01-01
13961481,2025-03-14
13961481,2025-05-08
13961481,2025-05-16
13961481,2025-05-21
13961481,2025-06-17
13961481,2025-06-21
13961481,2025-08-25
13961481,2025-08-31
13961481,2025-09-11
13961481,2025-09-26
13961481,2025-10-01
13961481,2025-10-05
13961481,2025-10-18
13961481,2025-10-29
13961481,2025-12-05
13961481,2025-12-12
13961481,2025-12-26
13961481,2025-12-29
13961481,2026-01-05
13961481,2026-03-17
13961481,2026-05-15
13961481,2026-05-26
13961481,2026-06-17
13961481,2026-06-21
13994516,2016-09-07
14023614,2016-10-08
14023614,2016-12-10
14023614,2017-10-22
14023614,2020-06-01
14023614,2020-06-14
14023614,2020-06-26
14023614,2020-10-10
14023614,2020-10-18
14095258,2016-07-30
14095258,2016-07-31
14095258,2016-08-02
14095258,2016-08-10
14095258,2016-08-13
14095258,2016-08-14
14095258,2016-08-17
14095258,2016-08-17
14095258,2016-08-19
14095258,2016-08-28
14095258,2016-08-31
14095258,2016-09-02
14095258,2016-09-09
14095258,2016-09-13
14095258,2016-09-14
14095258,2016-10-08
14095258,2016-10-12
14095258,2016-10-14
14095258,2016-10-30
14095258,2016-11-14
14095258,2016-11-17
14095258,2016-11-20
14095258,2016-11-27
14095258,2016-12-04
14095258,2016-12-07
14095258,2016-12-13
14095258,2016-12-18
14095258,2016-12-25
14095258,2016-12-26
14095258,2017-01-19
14095258,2017-01-20
14095258,2017-01-27
14095258,2017-01-28
14095258,2017-02-21
14095258,2017-02-25
14095258,2017-03-05
14095258,2017-03-14
14095258,2017-03-25
14095258,2017-04-02
14095258,2017-04-09
14095258,2017-04-17
14095258,2017-04-19
14095258,2017-04-22
14095258,2017-05-18
14095258,2017-05-23
14095258,2017-06-03
14095258,2017-06-07
14095258,2017-06-10
14095258,2017-06-14
14095258,2017-06-21
14095258,2017-06-25
14095258,2017-06-29
14095258,2017-07-01
14095258,2017-07-15
14095258,2017-07-30
14095258,2017-08-02
14095258,2017-08-03
14095258,2017-08-09
14095258,2017-08-14
14095258,2017-08-24
14095258,2017-09-01
14095258,2017-09-04
14095258,2017-09-13
14095258,2017-09-21
14095258,2017-09-24
14095258,2017-10-02
14095258,2017-10-04
14095258,2017-10-20
14095258,2017-10-27
14095258,2017-11-03
14095258,2017-11-20
14095258,2017-11-28
14095258,2017-12-08
14095258,2017-12-11
14095258,2018-01-03
14095258,2018-01-05
14095258,2018-01-14
14095258,2018-02-11
14095258,2018-02-19
14095258,2018-03-16
14095258,2018-03-25
14095258,2018-03-28
14095258,2018-04-05
14095258,2018-04-12
14095258,2018-04-16
14095258,2018-04-18
14095258,2018-05-03
14095258,2018-05-04
14095258,2018-05-16
14095258,2018-05-20
14095258,2018-06-01
14095258,2018-06-02
14095258,2018-06-14
14095258,2018-06-19
14095258,2018-06-27
14095258,2018-06-29
14095258,2018-07-14
14095258,2018-07-18
14095258,2018-08-02
14095258,2018-08-11
14095258,2018-08-14
14095258,2018-08-19
14095258,2018-08-24
14095258,2018-08-30
14095258,2018-09-01
14095258,2018-09-15
14095258,2018-09-21
14095258,2018-09-22
14095258,2018-10-02
14095258,2018-10-10
14095258,2018-10-15
14095258,2018-10-18
14095258,2018-10-21
14095258,2018-10-25
14095258,2018-11-05
14095258,2018-11-18
14095258,2018-12-01
14095258,2018-12-10
14095258,2018-12-15
14095258,2018-12-20
14095258,2018-12-30
14095258,2019-01-17
14095258,2019-01-24
14095258,2019-02-04
14095258,2019-02-10
14095258,2019-02-24
14095258,2019-03-08
14095258,2019-03-18
14095258,2019-03-22
14095258,2019-03-31
14095258,2019-04-06
14095258,2019-04-26
14095258,2019-05-08
14095258,2019-05-19
14095258,2019-05-24
14095258,2019-06-01
14095258,2019-06-06
14095258,2019-06-09
14095258,2019-06-26
14095258,2019-07-01
14095258,2019-07-03
14095258,2019-07-22
14095258,2019-07-26
14095258,2019-08-09
14095258,2019-08-14
14095258,2019-08-20
14095258,2019-08-25
14095258,2019-09-01
14095258,2019-09-03
14095258,2019-09-15
14095258,2019-09-21
14095258,2019-09-28
14095258,2019-10-14
14095258,2019-10-28
14095258,2019-11-12
14095258,2019-11-17
14095258,2019-11-20
14095258,2019-11-24
14095258,2019-12-13
14095258,2019-12-15
14095258,2019-12-26
14095258,2019-12-30
14095258,2020-01-12
14095258,2020-02-23
14095258,2020-03-03
14095258,2020-04-18
14095258,2020-07-10
14095258,2020-07-24
14095258,2020-07-28
14095258,2020-08-15
14095258,2020-08-18
14095258,2020-08-25
14095258,2021-01-02
14095258,2021-01-09
14095258,2021-01-11
14095258,2021-03-02
14095258,2021-03-10
14095258,2021-03-18
14095258,2021-04-25
14095258,2021-04-29
14095258,2021-05-02
14095258,2021-05-07
14095258,2021-05-28
14095258,2021-06-01
14095258,2021-06-04
14095258,2021-06-10
14095258,2021-06-18
14095258,2021-06-27
14095258,2021-07-08
14095258,2021-07-14
14095258,2021-07-24
14095258,2021-08-02
14095258,2022-03-19
14095258,2022-08-11
14095258,2022-08-13
14095258,2022-08-19
14095258,2023-09-09
14398322,2016-09-11
14398322,2016-09-22
14398322,2016-10-08
14398322,2016-10-28
14398322,2017-03-20
14398322,2017-05-22
14398322,2017-06-16
14398322,2017-06-25
14398322,2018-06-16
14398322,2018-07-20
14398322,2018-09-23
14398322,2018-10-04
14398322,2019-01-01
14398322,2019-04-02
14398322,2019-06-01
14398322,2019-06-11
14398322,2019-09-25
14398322,2019-10-05
14398322,2020-01-02
14398322,2020-02-22
14398322,2020-03-17
14398322,2021-06-02
14398322,2021-06-25
14398322,2021-08-31
14398322,2021-11-07
14398322,2022-08-17
14398322,2022-10-01
14398322,2022-11-05
14398322,2023-04-03
14398322,2023-05-31
14398322,2023-12-23
14398322,2024-03-06
14398322,2024-06-15
14398322,2024-08-09
14398322,2024-11-22
14398322,2025-01-02
14398322,2025-04-13
14398322,2025-12-06
14398322,2026-03-29
15132128,2016-10-30
15132128,2017-01-07
15132128,2017-01-14
15132128,2017-01-22
15132128,2017-03-03
15132128,2017-03-16
15132128,2017-03-30
15132128,2017-04-02
15132128,2017-04-24
15132128,2017-05-02
15132128,2017-05-19
15132128,2017-05-25
15132128,2017-07-01
15132128,2017-07-24
15132128,2017-12-27
15132128,2018-12-14
15132128,2024-12-19
15132128,2024-12-22
15132128,2025-01-02
15132128,2025-01-11
15132128,2025-01-23
15157180,2016-11-14
15157180,2018-07-30
15157180,2019-05-19
15157180,2020-01-26
15157180,2020-02-15
15157180,2020-07-11
15157180,2020-08-02
15157180,2020-08-07
15157180,2020-08-28
15157180,2020-09-01
15157180,2020-09-21
15157180,2020-10-11
15157180,2022-01-31
15157180,2023-01-16
15159153,2016-11-11
15159153,2016-11-27
15159153,2017-02-07
15159153,2017-04-29
15159153,2017-05-25
15159153,2018-10-03
15159153,2020-01-11
15159153,2020-01-19
15159153,2020-01-23
15159153,2020-02-09
15159153,2020-09-13
15159153,2020-09-23
15159490,2019-07-05
15159490,2020-01-20
15159490,2020-01-26
15159490,2025-08-28
15161132,2020-01-01
15161132,2020-02-14
15161132,2020-08-03
15161132,2020-08-31
15161132,2020-10-09
15161132,2020-11-14
15455283,2016-11-04
15466771,2016-11-11
15466771,2016-12-11
15466771,2017-04-11
15466771,2018-03-11
15466771,2018-04-03
15466771,2018-08-12
15466771,2018-09-11
15466771,2018-09-23
15466771,2018-10-24
15466771,2018-10-29
15466771,2018-11-05
15466771,2018-11-12
15466771,2018-11-28
15466771,2018-12-05
15466771,2018-12-12
15466771,2018-12-18
15466771,2018-12-25
15466771,2019-04-27
15466771,2019-05-12
15466771,2019-05-28
15466771,2019-09-30
15466771,2019-10-15
15466771,2020-01-04
15466771,2022-01-01
15481239,2016-10-21
15495642,2020-06-12
15495642,2020-08-21
15495642,2020-09-14
15495642,2020-10-01
15495642,2020-10-13
15495642,2020-10-17
15495642,2023-12-28
15507613,2016-10-26
15507613,2019-05-21
15507613,2022-03-09
15535413,2016-10-20
15535413,2016-11-27
15535413,2016-12-28
15535413,2016-12-30
15535413,2016-12-31
15535413,2017-06-17
15535413,2017-07-01
15535413,2017-09-04
15535413,2017-10-03
15535413,2017-10-06
15535413,2018-02-24
15535413,2018-03-04
15535413,2018-03-10
15535413,2018-04-01
15535413,2018-04-09
15535413,2018-05-11
15535413,2018-05-25
15535413,2018-05-27
15535413,2018-06-08
15535413,2018-06-14
15535413,2018-06-24
15535413,2018-08-30
15535413,2018-09-03
15535413,2018-09-09
15535413,2018-09-16
15535413,2018-10-08
15535413,2018-10-27
15535413,2018-10-28
15535413,2018-11-13
15535413,2018-11-30
15535413,2019-01-04
15535413,2019-01-27
15535413,2019-02-28
15535413,2019-03-31
15535413,2019-04-13
15535413,2019-06-07
15535413,2019-09-08
15535413,2019-10-08
15535413,2019-11-08
15535413,2019-12-15
15535413,2020-07-11
15535413,2020-09-03
15535413,2020-10-01
15535413,2021-02-27
15535413,2021-03-21
15535413,2021-05-15
15535413,2021-05-25
15535413,2021-05-27
15535413,2021-05-31
15535413,2021-06-15
15535413,2021-06-24
15535413,2021-08-04
15535413,2022-01-28
15535413,2022-02-14
15535413,2022-02-26
15535413,2022-03-20
15535413,2024-03-17
15535413,2024-03-24
15535413,2024-03-30
15535413,2024-04-09
15535413,2024-04-10
15535413,2024-04-14
15535413,2024-05-01
15535413,2024-05-02
15535413,2024-05-04
15535413,2024-05-10
15535413,2024-05-15
15535413,2024-05-25
15535413,2024-06-02
15535413,2024-06-17
